,PassengerId,Pclass,Age,SibSp,Parch,Fare,Sex_male,Embarked_Q,Embarked_S,Survived
331,332.0,1.0,45.5,0.0,0.0,28.5,1.0,0.0,1.0,0
332,333.0,1.0,38.0,0.0,1.0,153.4625,1.0,0.0,1.0,0
336,337.0,1.0,29.0,1.0,0.0,66.6,1.0,0.0,1.0,0
337,338.0,1.0,41.0,0.0,0.0,134.5,0.0,0.0,0.0,1
339,340.0,1.0,45.0,0.0,0.0,35.5,1.0,0.0,1.0,0
340,341.0,2.0,2.0,1.0,1.0,26.0,1.0,0.0,1.0,1
341,342.0,1.0,24.0,3.0,2.0,263.0,0.0,0.0,1.0,1
345,346.0,2.0,24.0,0.0,0.0,13.0,0.0,0.0,1.0,1
356,357.0,1.0,22.0,0.0,1.0,55.0,0.0,0.0,1.0,1
366,367.0,1.0,60.0,1.0,0.0,75.25,0.0,0.0,0.0,1
369,370.0,1.0,24.0,0.0,0.0,69.3,0.0,0.0,0.0,1
370,371.0,1.0,25.0,1.0,0.0,55.4417,1.0,0.0,0.0,1
377,378.0,1.0,27.0,0.0,2.0,211.5,1.0,0.0,0.0,0
390,391.0,1.0,36.0,1.0,2.0,120.0,1.0,0.0,1.0,1
393,394.0,1.0,23.0,1.0,0.0,113.275,0.0,0.0,0.0,1
394,395.0,3.0,24.0,0.0,2.0,16.7,0.0,0.0,1.0,1
412,413.0,1.0,33.0,1.0,0.0,90.0,0.0,1.0,0.0,1
429,430.0,3.0,32.0,0.0,0.0,8.05,1.0,0.0,1.0,1
430,431.0,1.0,28.0,0.0,0.0,26.55,1.0,0.0,1.0,1
434,435.0,1.0,50.0,1.0,0.0,55.9,1.0,0.0,1.0,0
435,436.0,1.0,14.0,1.0,2.0,120.0,0.0,0.0,1.0,1
438,439.0,1.0,64.0,1.0,4.0,263.0,1.0,0.0,1.0,0
445,446.0,1.0,4.0,0.0,2.0,81.8583,1.0,0.0,1.0,1
449,450.0,1.0,52.0,0.0,0.0,30.5,1.0,0.0,1.0,1
452,453.0,1.0,30.0,0.0,0.0,27.75,1.0,0.0,0.0,0
453,454.0,1.0,49.0,1.0,0.0,89.1042,1.0,0.0,0.0,1
456,457.0,1.0,65.0,0.0,0.0,26.55,1.0,0.0,1.0,0
460,461.0,1.0,48.0,0.0,0.0,26.55,1.0,0.0,1.0,1
462,463.0,1.0,47.0,0.0,0.0,38.5,1.0,0.0,1.0,0
473,474.0,2.0,23.0,0.0,0.0,13.7917,0.0,0.0,0.0,1
484,485.0,1.0,25.0,1.0,0.0,91.0792,1.0,0.0,0.0,1
486,487.0,1.0,35.0,1.0,0.0,90.0,0.0,0.0,1.0,1
487,488.0,1.0,58.0,0.0,0.0,29.7,1.0,0.0,0.0,0
492,493.0,1.0,55.0,0.0,0.0,30.5,1.0,0.0,1.0,0
496,497.0,1.0,54.0,1.0,0.0,78.2667,0.0,0.0,0.0,1
498,499.0,1.0,25.0,1.0,2.0,151.55,0.0,0.0,1.0,0
504,505.0,1.0,16.0,0.0,0.0,86.5,0.0,0.0,1.0,1
505,506.0,1.0,18.0,1.0,0.0,108.9,1.0,0.0,0.0,0
512,513.0,1.0,36.0,0.0,0.0,26.2875,1.0,0.0,1.0,1
515,516.0,1.0,47.0,0.0,0.0,34.0208,1.0,0.0,1.0,0
516,517.0,2.0,34.0,0.0,0.0,10.5,0.0,0.0,1.0,1
520,521.0,1.0,30.0,0.0,0.0,93.5,0.0,0.0,1.0,1
523,524.0,1.0,44.0,0.0,1.0,57.9792,0.0,0.0,0.0,1
536,537.0,1.0,45.0,0.0,0.0,26.55,1.0,0.0,1.0,0
539,540.0,1.0,22.0,0.0,2.0,49.5,0.0,0.0,0.0,1
540,541.0,1.0,36.0,0.0,2.0,71.0,0.0,0.0,1.0,1
544,545.0,1.0,50.0,1.0,0.0,106.425,1.0,0.0,0.0,0
550,551.0,1.0,17.0,0.0,2.0,110.8833,1.0,0.0,0.0,1
556,557.0,1.0,48.0,1.0,0.0,39.6,0.0,0.0,0.0,1
558,559.0,1.0,39.0,1.0,1.0,79.65,0.0,0.0,1.0,1
571,572.0,1.0,53.0,2.0,0.0,51.4792,0.0,0.0,1.0,1
572,573.0,1.0,36.0,0.0,0.0,26.3875,1.0,0.0,1.0,1
577,578.0,1.0,39.0,1.0,0.0,55.9,0.0,0.0,1.0,1
581,582.0,1.0,39.0,1.0,1.0,110.8833,0.0,0.0,0.0,1
583,584.0,1.0,36.0,0.0,0.0,40.125,1.0,0.0,0.0,0
585,586.0,1.0,18.0,0.0,2.0,79.65,0.0,0.0,1.0,1
587,588.0,1.0,60.0,1.0,1.0,79.2,1.0,0.0,0.0,1
591,592.0,1.0,52.0,1.0,0.0,78.2667,0.0,0.0,0.0,1
599,600.0,1.0,49.0,1.0,0.0,56.9292,1.0,0.0,0.0,1
609,610.0,1.0,40.0,0.0,0.0,153.4625,0.0,0.0,1.0,1
618,619.0,2.0,4.0,2.0,1.0,39.0,0.0,0.0,1.0,1
621,622.0,1.0,42.0,1.0,0.0,52.5542,1.0,0.0,1.0,1
625,626.0,1.0,61.0,0.0,0.0,32.3208,1.0,0.0,1.0,0
627,628.0,1.0,21.0,0.0,0.0,77.9583,0.0,0.0,1.0,1
630,631.0,1.0,80.0,0.0,0.0,30.0,1.0,0.0,1.0,1
632,633.0,1.0,32.0,0.0,0.0,30.5,1.0,0.0,0.0,1
641,642.0,1.0,24.0,0.0,0.0,69.3,0.0,0.0,0.0,1
645,646.0,1.0,48.0,1.0,0.0,76.7292,1.0,0.0,0.0,1
647,648.0,1.0,56.0,0.0,0.0,35.5,1.0,0.0,0.0,1
659,660.0,1.0,58.0,0.0,2.0,113.275,1.0,0.0,0.0,0
662,663.0,1.0,47.0,0.0,0.0,25.5875,1.0,0.0,1.0,0
671,672.0,1.0,31.0,1.0,0.0,52.0,1.0,0.0,1.0,0
679,680.0,1.0,36.0,0.0,1.0,512.3292,1.0,0.0,0.0,1
681,682.0,1.0,27.0,0.0,0.0,76.7292,1.0,0.0,0.0,1
689,690.0,1.0,15.0,0.0,1.0,211.3375,0.0,0.0,1.0,1
690,691.0,1.0,31.0,1.0,0.0,57.0,1.0,0.0,1.0,1
698,699.0,1.0,49.0,1.0,1.0,110.8833,1.0,0.0,0.0,0
699,700.0,3.0,42.0,0.0,0.0,7.65,1.0,0.0,1.0,0
700,701.0,1.0,18.0,1.0,0.0,227.525,0.0,0.0,0.0,1
701,702.0,1.0,35.0,0.0,0.0,26.2875,1.0,0.0,1.0,1
707,708.0,1.0,42.0,0.0,0.0,26.2875,1.0,0.0,1.0,1
710,711.0,1.0,24.0,0.0,0.0,49.5042,0.0,0.0,0.0,1
712,713.0,1.0,48.0,1.0,0.0,52.0,1.0,0.0,1.0,1
715,716.0,3.0,19.0,0.0,0.0,7.65,1.0,0.0,1.0,0
716,717.0,1.0,38.0,0.0,0.0,227.525,0.0,0.0,0.0,1
717,718.0,2.0,27.0,0.0,0.0,10.5,0.0,0.0,1.0,1
724,725.0,1.0,27.0,1.0,0.0,53.1,1.0,0.0,1.0,1
730,731.0,1.0,29.0,0.0,0.0,211.3375,0.0,0.0,1.0,1
737,738.0,1.0,35.0,0.0,0.0,512.3292,1.0,0.0,0.0,1
741,742.0,1.0,36.0,1.0,0.0,78.85,1.0,0.0,1.0,0
742,743.0,1.0,21.0,2.0,2.0,262.375,0.0,0.0,0.0,1
745,746.0,1.0,70.0,1.0,1.0,71.0,1.0,0.0,1.0,0
748,749.0,1.0,19.0,1.0,0.0,53.1,1.0,0.0,1.0,0
751,752.0,3.0,6.0,0.0,1.0,12.475,1.0,0.0,1.0,1
759,760.0,1.0,33.0,0.0,0.0,86.5,0.0,0.0,1.0,1
763,764.0,1.0,36.0,1.0,2.0,120.0,0.0,0.0,1.0,1
765,766.0,1.0,51.0,1.0,0.0,77.9583,0.0,0.0,1.0,1
772,773.0,2.0,57.0,0.0,0.0,10.5,0.0,0.0,1.0,0
779,780.0,1.0,43.0,0.0,1.0,211.3375,0.0,0.0,1.0,1
781,782.0,1.0,17.0,1.0,0.0,57.0,0.0,0.0,1.0,1
782,783.0,1.0,29.0,0.0,0.0,30.0,1.0,0.0,1.0,0
789,790.0,1.0,46.0,0.0,0.0,79.2,1.0,0.0,0.0,0
796,797.0,1.0,49.0,0.0,0.0,25.9292,0.0,0.0,1.0,1
802,803.0,1.0,11.0,1.0,2.0,120.0,1.0,0.0,1.0,1
806,807.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0
809,810.0,1.0,33.0,1.0,0.0,53.1,0.0,0.0,1.0,1
820,821.0,1.0,52.0,1.0,1.0,93.5,0.0,0.0,1.0,1
823,824.0,3.0,27.0,0.0,1.0,12.475,0.0,0.0,1.0,1
835,836.0,1.0,39.0,1.0,1.0,83.1583,0.0,0.0,0.0,1
853,854.0,1.0,16.0,0.0,1.0,39.4,0.0,0.0,1.0,1
857,858.0,1.0,51.0,0.0,0.0,26.55,1.0,0.0,1.0,1
862,863.0,1.0,48.0,0.0,0.0,25.9292,0.0,0.0,1.0,1
867,868.0,1.0,31.0,0.0,0.0,50.4958,1.0,0.0,1.0,0
871,872.0,1.0,47.0,1.0,1.0,52.5542,0.0,0.0,1.0,1
872,873.0,1.0,33.0,0.0,0.0,5.0,1.0,0.0,1.0,0
879,880.0,1.0,56.0,0.0,1.0,83.1583,0.0,0.0,0.0,1
887,888.0,1.0,19.0,0.0,0.0,30.0,0.0,0.0,1.0,1
889,890.0,1.0,26.0,0.0,0.0,30.0,1.0,0.0,0.0,1
